10/15/2021|06:10:03|10145500|SND||TWS|YD0OXH3|AL0|19|07
10/15/2021|05:30:50|14109000|SND||TIS|YD0OXH|AL0|22|04
10/15/2021|05:22:50|14109000|SND||TIS|YD0OXH|AL0|20|05
10/15/2021|05:00:01|18106000|SND||TWS|YD0OXH3|AL0|26|06
10/15/2021|04:33:54|14109000|SND||TIS|YD0OXH|AL0|28|06
10/15/2021|04:27:52|14109000|SND||TIS|YD0OXH|AL0|30|08
10/15/2021|03:52:53|14109000|SND||TIS|YD0OXH|AL0|26|05
10/15/2021|03:23:51|14109000|SND||TIS|YD0OXH|AL0|25|04
10/15/2021|03:02:00|18106000|SND||TWS|YD0OXH3|AL0|26|06
10/15/2021|02:53:39|10145500|SND||TWS|YD0OXH1|AL0|23|06
10/15/2021|02:52:04|10145500|SND||TWS|YD0OXH3|AL0|26|09
10/15/2021|02:12:04|14109000|SND||TWS|YD0OXH3|AL0|26|05
10/15/2021|01:52:35|07102000|SND||TWS|YD0OXH1|AL0|26|04
10/15/2021|01:32:58|14109000|SND||TWS|YD0OXH3|AL0|27|05
10/15/2021|00:52:40|10145500|SND||TWS|YD0OXH1|AL0|26|07
10/15/2021|00:22:59|07102000|SND||TWS|YD0OXH3|AL0|21|04
10/15/2021|00:14:59|14109000|SND||TWS|YD0OXH3|AL0|30|08
10/14/2021|23:53:43|10145500|SND||TWS|YD0OXH1|AL0|30|09
10/14/2021|23:52:48|14109000|SND||TIS|YD0OXH|AL0|30|10
10/14/2021|23:52:42|07102000|SND||TWS|YD0OXH1|AL0|23|06
10/14/2021|23:46:48|14109000|SND||TIS|YD0OXH|AL0|30|13
10/14/2021|23:33:48|14109000|SND||TIS|YD0OXH|AL0|29|05
10/14/2021|23:13:58|10145500|SND||TWS|YD0|AL0|29|08
10/14/2021|23:13:57|07102000|SND||TWS|YD0OXH3|AL0|28|08
10/14/2021|22:55:02|10145500|SND||TWS|YD0OXH3|AL0|27|09
10/14/2021|22:54:41|07102000|SND||TWS|YD0OXH1|AL0|30|07
10/14/2021|22:53:32|07102000|SND||TWS|YD0OXH1|AL0|25|05
10/14/2021|22:43:31|07049500|SND||TWS|YD0OXH1|AL0|21|05
10/14/2021|22:32:03|07102000|SND||TWS|YD0|AL0|30|07
10/14/2021|22:32:02|07049500|SND||TWS|YD0OXH3|AL0|29|07
10/14/2021|21:16:57|07102000|SND||TWS|YD0OXH3|AL0|24|04
10/14/2021|20:38:01|07102000|SND||TWS|YD0OXH3|AL0|30|07
10/14/2021|20:35:03|07049500|SND||TWS|YD0OXH3|AL0|30|08
10/14/2021|20:15:57|10145500|SND||TWS|YD0OXH3|AL0|21|03
10/14/2021|19:56:03|07049500|SND||TWS|YD0OXH3|AL0|24|04
10/14/2021|19:53:36|07102000|SND||TWS|YD0OXH1|AL0|22|04
10/14/2021|18:37:02|07049500|SND||TWS|YD0OXH3|AL0|30|09
10/14/2021|18:01:00|07102000|SND||TWS|YD0OXH3|AL0|17|09
10/14/2021|17:58:03|07049500|SND||TWS|YD0OXH3|AL0|30|13
10/14/2021|16:49:47|10145500|SND||TWS|YD0OXH1|AL0|30|10
10/14/2021|16:49:29|10145500|SND||TWS|YD0OXH1|AL0|28|06
10/14/2021|16:48:05|10145500|SND||TWS|YD0OXH3|AL0|30|09
10/14/2021|16:47:42|07049500|SND||TWS|YD0OXH1|AL0|19|05
10/14/2021|16:46:37|07102000|SND||TWS|YD0OXH1|AL0|21|05
10/14/2021|16:28:44|14109000|SND||TIS|YD0OXH|AL0|24|05
10/14/2021|16:25:44|14109000|SND||TIS|YD0OXH|AL0|28|06
10/14/2021|16:15:46|14109000|SND||TIS|YD0OXH|AL0|30|06
10/14/2021|15:59:05|07049500|SND||TWS|YD0OXH3|AL0|25|06
10/14/2021|15:52:39|18106000|SND||TWS|YD0OXH1|AL0|30|07
10/14/2021|15:49:44|10145500|SND||TWS|YD0OXH1|AL0|30|07
10/14/2021|15:47:32|07102000|SND||TWS|YD0OXH1|AL0|23|06
10/14/2021|15:42:05|18106000|SND||TWS|YD0OXH3|AL0|30|08
10/14/2021|15:37:58|24926000|SND||TWS|YD0|AL0|29|13
10/14/2021|15:37:58|21096000|SND||TWS|YD0OXH3|AL0|30|12
10/14/2021|15:29:58|10145500|SND||TWS|YD0OXH3|AL0|22|07
10/14/2021|15:23:06|07102000|SND||TWS|YD0OXH3|AL0|22|07
10/14/2021|15:17:49|14109000|SND||TIS|YD0OXH|AL0|30|06
10/14/2021|15:13:50|14109000|SND||TIS|YD0OXH|AL0|29|07
10/14/2021|15:01:58|18106000|SND||TWS|YD0OXH3|AL0|30|11
10/14/2021|14:49:37|10145500|SND||TWS|YD0OXH1|AL0|24|04
10/14/2021|14:48:33|10145500|SND||TWS|YD0OXH1|AL0|22|06
10/14/2021|14:13:02|18106000|SND||TWS|YD0OXH3|AL0|30|09
10/14/2021|13:51:46|14109000|SND||TIS|YD0OXH|AL0|30|07
10/14/2021|13:50:45|10145500|SND||TWS|YD0OXH1|AL0|30|06
10/14/2021|13:50:31|14109000|SND||TWS|YD0|AL0|27|06
10/14/2021|13:50:31|10145500|SND||TWS|YD0OXH1|AL0|30|06
10/14/2021|13:48:42|14109000|SND||TIS|YD0OXH|AL0|26|04
10/14/2021|13:45:43|14109000|SND||TIS|YD0OXH|AL0|30|08
10/14/2021|13:44:32|07049500|SND||TWS|YD0OXH1|AL0|17|04
10/14/2021|13:40:48|14109000|SND||TIS|YD0OXH|AL0|30|06
10/14/2021|13:35:45|14109000|SND||TIS|YD0OXH|AL0|30|09
10/14/2021|13:34:07|18106000|SND||TWS|YD0OXH3|AL0|30|09
10/14/2021|12:55:03|18106000|SND||TWS|YD0OXH3|AL0|30|13
10/14/2021|12:54:42|14109000|SND||TIS|YD0OXH|AL0|26|07
10/14/2021|12:48:44|14109000|SND||TIS|YD0OXH|AL0|30|10
10/14/2021|12:40:46|14109000|SND||TIS|YD0OXH|AL0|30|09
10/14/2021|12:34:47|14109000|SND||TIS|YD0OXH|AL0|30|08
10/14/2021|12:32:43|14109000|SND||TIS|YD0OXH|AL0|30|08
10/14/2021|12:29:45|14109000|SND||TIS|YD0OXH|AL0|29|09
10/14/2021|12:25:46|14109000|SND||TIS|YD0OXH|AL0|30|09
10/14/2021|12:13:04|10145500|SND||TWS|YD0OXH3|AL0|30|10
10/14/2021|12:07:05|07102000|SND||TWS|YD0OXH3|AL0|25|09
10/14/2021|11:52:32|10145500|SND||TWS|YD0OXH1|AL0|30|07
10/14/2021|11:51:47|14109000|SND||TIS|YD0OXH|AL0|30|08
10/14/2021|11:51:41|07102000|SND||TWS|YD0OXH1|AL0|29|07
10/14/2021|11:49:49|14109000|SND||TIS|YD0OXH|AL0|30|06
10/14/2021|11:31:04|18106000|SND||TWS|YD0OXH3|AL0|26|11
10/14/2021|11:25:00|07049500|SND||TWS|YD0OXH3|AL0|19|06
10/14/2021|10:54:43|18106000|SND||TWS|YD0OXH1|AL0|28|04
10/14/2021|10:53:00|10145500|SND||TWS|YD0OXH3|AL0|28|10
10/14/2021|10:52:41|07102000|SND||TWS|YD0OXH1|AL0|29|07
10/14/2021|10:51:37|10145500|SND||TWS|YD0OXH1|AL0|29|06
10/14/2021|10:48:03|14109000|SND||TWS|YD0OXH3|AL0|30|07
10/14/2021|10:45:58|07102000|SND||TWS|YD0OXH3|AL0|22|05
10/14/2021|10:44:37|07102000|SND||TWS|YD0|AL0|25|06
10/14/2021|10:44:37|07049500|SND||TWS|YD0OXH1|AL0|26|05
10/14/2021|10:37:50|14109000|SND||TIS|YD0OXH|AL0|29|04
10/14/2021|10:34:47|07049500|SND||TIS|YD0OXH|AL0|28|07
10/14/2021|10:15:02|21096000|SND||TWS|YD0OXH3|AL0|25|09
10/14/2021|10:14:03|10145500|SND||TWS|YD0OXH3|AL0|24|09
10/14/2021|10:07:06|14109000|SND||TWS|YD0OXH3|AL0|15|04
10/14/2021|09:56:49|21096000|SND||TWS|YD0OXH1|AL0|30|07
10/14/2021|09:56:34|24926000|SND||TWS|YD0|AL0|27|07
10/14/2021|09:56:33|21096000|SND||TWS|YD0OXH1|AL0|28|07
10/14/2021|09:52:45|10145500|SND||TWS|YD0OXH1|AL0|23|06
10/14/2021|09:43:43|21096000|SND||TIS|YD0OXH|AL0|25|10
10/14/2021|09:40:49|18106000|SND||TIS|YD0OXH|AL0|30|06
10/14/2021|09:37:42|07102000|SND||TIS|YD0OXH|AL0|22|05
10/14/2021|09:36:05|21096000|SND||TWS|YD0OXH3|AL0|22|07
10/14/2021|09:35:06|10145500|SND||TWS|YD0OXH3|AL0|24|08
10/14/2021|09:30:59|18106000|SND||TWS|YD0OXH3|AL0|24|06
10/14/2021|09:27:45|10145500|SND||TIS|YD0OXH|AL0|30|10
10/14/2021|08:55:00|10145500|SND||TWS|YD0OXH3|AL0|23|08
10/14/2021|08:54:46|21096000|SND||TWS|YD0OXH1|AL0|30|06
10/14/2021|08:53:32|18106000|SND||TWS|YD0OXH1|AL0|28|05
10/14/2021|08:52:35|10145500|SND||TWS|YD0OXH1|AL0|25|06
10/14/2021|08:49:07|14109000|SND||TWS|YD0OXH3|AL0|29|06
10/14/2021|08:47:06|18106000|SND||TWS|YD0OXH3|AL0|29|09
10/14/2021|08:41:49|18106000|SND||TIS|YD0OXH|AL0|22|09
10/14/2021|08:39:46|14109000|SND||TIS|YD0OXH|AL0|30|06
10/14/2021|08:13:05|10145500|SND||TWS|YD0OXH3|AL0|23|06
10/14/2021|08:08:04|18106000|SND||TWS|YD0OXH3|AL0|25|05
10/14/2021|07:50:42|28146000|SND||TIS|YD0OXH|AL0|25|04
10/14/2021|07:40:51|18106000|SND||TIS|YD0OXH|AL0|28|09
10/14/2021|07:38:46|18106000|SND||TIS|YD0OXH|AL0|25|07
10/14/2021|07:34:01|10145500|SND||TWS|YD0OXH3|AL0|23|07
10/14/2021|07:32:59|21096000|SND||TWS|YD0OXH3|AL0|25|05
10/14/2021|07:28:43|10145500|SND||TIS|YD0OXH|AL0|26|07
10/14/2021|07:00:47|21096000|SND||TWS|YD0OXH1|AL0|27|04
10/14/2021|06:59:54|18106000|SND||TWS|YD0OXH1|AL0|21|04
10/14/2021|06:59:00|10145500|SND||TWS|YD0OXH1|AL0|24|05
10/14/2021|06:50:51|28146000|SND||TIS|YD0OXH|AL0|30|05
10/14/2021|06:48:47|24926000|SND||TIS|YD0OXH|AL0|29|05
10/14/2021|06:41:49|18106000|SND||TIS|YD0OXH|AL0|17|03
10/14/2021|06:39:42|14109000|SND||TIS|YD0OXH|AL0|30|05
10/14/2021|06:11:05|18106000|SND||TWS|YD0OXH3|AL0|29|09
10/14/2021|05:37:48|14109000|SND||TIS|YD0OXH|AL0|30|06
10/14/2021|05:35:06|18106000|SND||TWS|YD0OXH3|AL0|30|10
10/14/2021|04:56:00|18106000|SND||TWS|YD0OXH3|AL0|30|11
10/14/2021|04:52:01|21096000|SND||TWS|YD0OXH3|AL0|30|08
10/14/2021|04:43:44|21096000|SND||TIS|YD0OXH|AL0|24|03
10/14/2021|03:38:04|18106000|SND||TWS|YD0OXH3|AL0|30|08
10/14/2021|03:35:46|14109000|SND||TIS|YD0OXH|AL0|18|03
10/14/2021|03:33:08|21096000|SND||TWS|YD0OXH3|AL0|30|09
10/14/2021|02:49:47|18106000|SND||TIS|YD0OXH|AL0|24|04
11/15/2021|05:04:11|21096000|SND||TWS|YD0OXH|AL0|28|04
11/15/2021|04:46:15|21096000|SND||TWS|YD0OXH|AL0|30|05
11/15/2021|04:41:17|21096000|SND||TWS|YD0OXH|AL0|30|06
11/15/2021|04:34:55|21096000|SND||TWS|YD0OXH3|AL0|22|04
11/15/2021|04:27:15|21096000|SND||TWS|YD0OXH|AL0|28|04
11/15/2021|03:33:56|10145500|SND||TWS|YD0OXH3|AL0|19|05
11/15/2021|03:25:50|14109000|SND||TWS|YD0OXH3|AL0|19|04
11/15/2021|03:10:48|14109000|SND||TWS|YD0OXH3|AL0|25|05
11/15/2021|00:58:28|10145500|SND||TIS|YD0OXH1A|AL0|29|05
11/15/2021|00:51:24|10145500|SND||TIS|YD0OXH1A|AL0|29|06
11/15/2021|00:14:56|07049500|SND||TWS|YD0OXH3|AL0|19|05
11/15/2021|00:08:49|14109000|SND||TWS|YD0OXH3|AL0|23|12
11/14/2021|22:16:52|07049500|SND||TWS|YD0OXH3|AL0|27|07
11/14/2021|21:57:49|07102000|SND||TWS|YD0OXH3|AL0|24|05
11/14/2021|21:17:51|07102000|SND||TWS|YD0OXH3|AL0|26|06
11/14/2021|21:14:57|10145500|SND||TWS|YD0OXH3|AL0|23|08
11/14/2021|20:56:50|07049500|SND||TWS|YD0OXH3|AL0|22|07
11/14/2021|20:34:53|10145500|SND||TWS|YD0OXH3|AL0|21|07
11/14/2021|20:17:53|07049500|SND||TWS|YD0OXH3|AL0|25|07
11/14/2021|19:38:50|07049500|SND||TWS|YD0OXH3|AL0|26|06
11/14/2021|17:40:49|07049500|SND||TWS|YD0OXH3|AL0|26|07
11/14/2021|17:35:56|14109000|SND||TWS|YD0OXH3|AL0|26|09
11/14/2021|17:21:49|10145500|SND||TWS|YD0|AL0|18|05
11/14/2021|17:21:49|07102000|SND||TWS|YD0OXH3|AL0|23|06
11/14/2021|16:53:51|14109000|SND||TWS|YD0OXH3|AL0|23|09
11/14/2021|16:40:57|21096000|SND||TWS|YD0OXH3|AL0|30|07
11/14/2021|16:38:08|24926000|SND||TWS|YD0|AL0|26|06
11/14/2021|16:38:08|21096000|SND||TWS|YD0OXH|AL0|28|06
11/14/2021|16:21:57|07049500|SND||TWS|YD0OXH3|AL0|21|05
11/14/2021|16:19:16|21096000|SND||TWS|YD0OXH|AL0|30|11
11/14/2021|16:18:12|21096000|SND||TWS|YD0OXH|AL0|27|07
11/14/2021|16:16:16|21096000|SND||TWS|YD0OXH|AL0|30|09
11/14/2021|16:13:09|21096000|SND||TWS|YD0OXH|AL0|28|08
11/14/2021|16:10:11|21096000|SND||TWS|YD0OXH|AL0|29|10
11/14/2021|15:35:50|14109000|SND||TWS|YD0OXH3|AL0|23|08
11/14/2021|15:21:07|24926000|SND||TWS|YD0|AL0|28|11
11/14/2021|15:21:07|21096000|SND||TWS|YD0OXH|AL0|30|08
11/14/2021|15:17:15|24926000|SND||TWS|YD0|AL0|30|09
11/14/2021|15:17:15|21096000|SND||TWS|YD0OXH|AL0|27|09
11/14/2021|15:15:56|18106000|SND||TWS|YD0OXH3|AL0|25|09
11/14/2021|15:11:16|21096000|SND||TWS|YD0OXH|AL0|22|05
11/14/2021|15:07:16|21096000|SND||TWS|YD0OXH|AL0|28|07
11/14/2021|15:04:15|21096000|SND||TWS|YD0OXH|AL0|28|07
11/14/2021|15:01:16|21096000|SND||TWS|YD0OXH|AL0|23|05
11/14/2021|14:57:12|21096000|SND||TWS|YD0OXH|AL0|15|05
11/14/2021|14:39:53|07102000|SND||TWS|YD0OXH3|AL0|22|06
11/14/2021|14:01:57|18106000|SND||TWS|YD0OXH3|AL0|28|09
11/14/2021|13:57:49|10145500|SND||TWS|YD0OXH3|AL0|20|07
11/14/2021|13:56:55|07102000|SND||TWS|YD0OXH3|AL0|18|06
11/14/2021|13:37:58|14109000|SND||TWS|YD0OXH3|AL0|30|15
11/14/2021|13:18:55|10145500|SND||TWS|YD0OXH3|AL0|23|08
11/14/2021|12:39:54|10145500|SND||TWS|YD0OXH3|AL0|23|07
11/14/2021|11:20:56|10145500|SND||TWS|YD0OXH3|AL0|24|09
11/14/2021|11:06:50|21096000|SND||TWS|YD0OXH3|AL0|27|10
11/14/2021|10:57:49|14109000|SND||TWS|YD0OXH3|AL0|20|08
11/14/2021|10:41:52|10145500|SND||TWS|YD0OXH3|AL0|24|08
11/14/2021|10:24:53|21096000|SND||TWS|YD0OXH3|AL0|19|04
11/14/2021|10:18:57|14109000|SND||TWS|YD0OXH3|AL0|22|07
11/14/2021|10:02:52|10145500|SND||TWS|YD0OXH3|AL0|30|10
11/14/2021|09:44:57|07049500|SND||TWS|YD0OXH3|AL0|25|05
11/14/2021|09:39:55|14109000|SND||TWS|YD0OXH3|AL0|22|07
11/14/2021|09:23:53|10145500|SND||TWS|YD0OXH3|AL0|27|08
11/14/2021|09:22:51|18106000|SND||TWS|YD0OXH3|AL0|23|10
11/14/2021|09:00:56|14109000|SND||TWS|YD0OXH3|AL0|26|09
11/14/2021|08:59:51|18106000|SND||TWS|YD0OXH3|AL0|26|10
11/14/2021|08:42:50|10145500|SND||TWS|YD0OXH3|AL0|25|06
11/14/2021|08:21:53|14109000|SND||TWS|YD0OXH3|AL0|27|12
11/14/2021|07:41:56|18106000|SND||TWS|YD0OXH3|AL0|23|08
11/14/2021|07:22:57|10145500|SND||TWS|YD0OXH3|AL0|23|05
11/14/2021|05:27:52|14109000|SND||TWS|YD0OXH3|AL0|27|05
11/14/2021|03:21:55|14109000|SND||TWS|YD0OXH3|AL0|29|07
11/14/2021|02:41:58|14109000|SND||TWS|YD0OXH3|AL0|20|04
11/13/2021|23:21:59|10145500|SND||TWS|YD0OXH3|AL0|18|05
11/13/2021|23:20:54|14109000|SND||TWS|YD0OXH3|AL0|30|06
11/13/2021|22:42:57|10145500|SND||TWS|YD0OXH3|AL0|20|05
11/13/2021|21:21:58|14109000|SND||TWS|YD0OXH3|AL0|21|06
11/13/2021|19:37:51|14109000|SND||TWS|YD0OXH3|AL0|22|04
11/13/2021|17:53:59|18106000|SND||TWS|YD0OXH3|AL0|21|05
11/13/2021|17:14:54|18106000|SND||TWS|YD0OXH3|AL0|19|06
11/13/2021|17:00:56|14109000|SND||TWS|YD0OXH3|AL0|23|05
11/13/2021|17:00:05|21096000|SND||TWS|YD0OXH|AL0|25|05
11/13/2021|16:57:11|21096000|SND||TWS|YD0OXH|AL0|29|05
11/13/2021|16:06:06|21096000|SND||TWS|YD0OXH|AL0|29|06
11/13/2021|16:01:13|21096000|SND||TWS|YD0OXH|AL0|30|06
11/13/2021|15:56:13|21096000|SND||TWS|YD0OXH|AL0|22|05
11/13/2021|15:53:57|18106000|SND||TWS|YD0OXH3|AL0|18|04
11/13/2021|15:47:12|21096000|SND||TWS|YD0OXH|AL0|30|06
11/13/2021|15:43:12|21096000|SND||TWS|YD0OXH|AL0|30|07
11/13/2021|15:34:11|21096000|SND||TWS|YD0OXH|AL0|30|07
11/13/2021|15:16:07|21096000|SND||TWS|YD0OXH|AL0|30|05
11/13/2021|14:32:59|14109000|SND||TWS|YD0OXH3|AL0|18|07
11/13/2021|14:26:52|21096000|SND||TWS|YD0OXH3|AL0|28|07
11/13/2021|13:52:57|14109000|SND||TWS|YD0OXH3|AL0|20|06
11/13/2021|13:32:56|10145500|SND||TWS|YD0OXH3|AL0|19|07
11/13/2021|13:12:59|14109000|SND||TWS|YD0OXH3|AL0|22|13
11/13/2021|12:30:54|14109000|SND||TWS|YD0OXH3|AL0|24|10
11/13/2021|11:48:00|14109000|SND||TWS|YD0OXH3|AL0|22|12
11/13/2021|11:01:58|21096000|SND||TWS|YD0OXH3|AL0|21|08
11/13/2021|10:28:53|14109000|SND||TWS|YD0OXH3|AL0|24|07
11/13/2021|09:46:59|14109000|SND||TWS|YD0OXH3|AL0|22|07
11/13/2021|09:30:53|21096000|SND||TWS|YD0OXH3|AL0|19|04
11/13/2021|08:51:59|21096000|SND||TWS|YD0OXH3|AL0|20|06
11/13/2021|08:49:06|21096000|SND||TWS|YD0OXH|AL0|26|05
11/13/2021|08:12:52|21096000|SND||TWS|YD0OXH3|AL0|28|07
11/13/2021|07:13:07|24926000|SND||TWS|YD0|AL0|25|04
11/13/2021|07:13:07|21096000|SND||TWS|YD0OXH|AL0|28|04
11/13/2021|07:04:52|14109000|SND||TWS|YD0OXH3|AL0|24|06
11/13/2021|07:03:11|21096000|SND||TWS|YD0OXH|AL0|30|08
11/13/2021|06:40:07|21096000|SND||TWS|YD0OXH|AL0|28|05
11/13/2021|06:34:14|21096000|SND||TWS|YD0OXH|AL0|27|05
11/13/2021|05:43:56|14109000|SND||TWS|YD0OXH3|AL0|18|06
11/13/2021|05:02:09|21096000|SND||TWS|YD0OXH|AL0|27|05
11/13/2021|03:44:55|18106000|SND||TWS|YD0OXH3|AL0|30|09
11/13/2021|03:44:01|14109000|SND||TWS|YD0OXH3|AL0|20|05
11/13/2021|03:04:00|14109000|SND||TWS|YD0OXH3|AL0|20|06
11/13/2021|02:23:01|18106000|SND||TWS|YD0OXH3|AL0|24|06
11/13/2021|01:02:57|14109000|SND||TWS|YD0OXH3|AL0|28|06
11/12/2021|23:33:57|07102000|SND||TWS|YD0OXH3|AL0|23|04
11/12/2021|22:53:59|07102000|SND||TWS|YD0OXH3|AL0|21|05
11/12/2021|22:14:59|07102000|SND||TWS|YD0OXH3|AL0|27|05
11/12/2021|20:51:56|07102000|SND||TWS|YD0OXH3|AL0|20|05
11/12/2021|20:50:59|07049500|SND||TWS|YD0OXH3|AL0|25|07
11/12/2021|20:11:00|07049500|SND||TWS|YD0OXH3|AL0|28|06
11/12/2021|19:02:02|07102000|SND||TWS|YD0OXH3|AL0|30|05
11/12/2021|18:52:55|07049500|SND||TWS|YD0OXH3|AL0|30|05
11/12/2021|18:15:54|10145500|SND||TWS|YD0|AL0|25|07
11/12/2021|18:15:53|07102000|SND||TWS|YD0OXH3|AL0|24|07
11/12/2021|18:13:57|07049500|SND||TWS|YD0OXH3|AL0|27|09
11/12/2021|16:57:56|10145500|SND||TWS|YD0OXH3|AL0|23|06
11/12/2021|16:56:59|07102000|SND||TWS|YD0OXH3|AL0|14|04
11/12/2021|16:47:56|14109000|SND||TWS|YD0OXH3|AL0|23|05
11/12/2021|16:25:56|21096000|SND||TWS|YD0OXH3|AL0|24|06
11/12/2021|16:15:58|07049500|SND||TWS|YD0OXH3|AL0|19|06
11/12/2021|16:08:55|14109000|SND||TWS|YD0OXH3|AL0|22|04
11/12/2021|15:30:00|14109000|SND||TWS|YD0OXH3|AL0|25|06
11/12/2021|15:04:54|18106000|SND||TWS|YD0OXH3|AL0|26|05
11/12/2021|14:25:55|18106000|SND||TWS|YD0OXH3|AL0|29|06
11/12/2021|13:40:57|10145500|SND||TWS|YD0OXH3|AL0|19|05
11/12/2021|12:54:01|14109000|SND||TWS|YD0OXH3|AL0|29|06
12/15/2020|00:29:34|07102000|SND||TIS|YD0OXH1A|AL0|21|06
12/15/2020|00:26:34|07049500|SND||TIS|YD0OXH1A|AL0|16|04
12/14/2020|23:30:33|07102000|SND||TIS|YD0OXH1A|AL0|30|09
12/14/2020|23:27:38|07049500|SND||TIS|YD0OXH1A|AL0|30|08
12/14/2020|21:51:40|07102000|SND||TIS|YD0OXH1A|AL0|22|05
12/14/2020|19:53:40|07102000|SND||TIS|YD0OXH1A|AL0|25|07
12/14/2020|18:54:35|07102000|SND||TIS|YD0OXH1A|AL0|29|06
12/14/2020|17:55:33|07102000|SND||TIS|YD0OXH1A|AL0|17|04
12/14/2020|17:53:06|07049500|SND||TIS|YD0OXH3|AL0|27|06
12/14/2020|17:48:04|07049500|SND||TIS|YD0OXH3|AL0|30|09
12/14/2020|16:59:36|10145500|SND||TIS|YD0OXH1A|AL0|26|06
12/14/2020|16:00:34|10145500|SND||TIS|YD0OXH1A|AL0|24|05
12/14/2020|15:01:40|10145500|SND||TIS|YD0OXH1A|AL0|26|09
12/14/2020|14:58:33|07102000|SND||TIS|YD0OXH1A|AL0|14|05
12/14/2020|14:36:40|07049500|SND||TIS|YD0OXH1A|AL0|21|06
12/14/2020|14:02:37|10145500|SND||TIS|YD0OXH1A|AL0|28|10
12/14/2020|13:37:38|07049500|SND||TIS|YD0OXH1A|AL0|12|04
12/14/2020|12:39:09|10145500|SND||TWS|YD0OXH9|AL0|25|06
12/14/2020|12:04:33|10145500|SND||TIS|YD0OXH1A|AL0|27|07
12/14/2020|11:01:40|07102000|SND||TIS|YD0OXH1A|AL0|20|07
12/14/2020|09:09:41|14109000|SND||TIS|YD0OXH1A|AL0|28|06
12/14/2020|09:07:38|10145500|SND||TIS|YD0OXH1A|AL0|26|08
12/14/2020|08:49:39|07049500|SND||TIS|YD0OXH1A|AL0|15|04
12/15/2021|04:42:18|14109000|SND||TWS|YD0OXH3|AL0|23|06
12/15/2021|04:41:27|21096000|SND||TIS|YD0OXH|AL0|30|12
12/15/2021|04:40:32|18106000|SND||TIS|YD0OXH|AL0|29|08
12/15/2021|04:38:23|10145500|SND||TWS|YD0OXH3|AL0|23|07
12/15/2021|03:54:23|21096000|SND||TWS|YD0OXH3|AL0|27|05
12/15/2021|03:14:56|10145500|SND||TIS|YD0OXH|AL0|29|06
12/15/2021|02:46:25|18106000|SND||TWS|YD0OXH3|AL0|23|04
12/15/2021|02:36:19|21096000|SND||TWS|YD0OXH3|AL0|25|04
12/15/2021|02:02:27|10145500|SND||TWS|YD0OXH3|AL0|18|06
12/15/2021|01:28:27|18106000|SND||TWS|YD0OXH3|AL0|25|04
12/15/2021|01:09:03|10145500|SND||TIS|YD0OXH|AL0|30|13
12/15/2021|00:48:20|14109000|SND||TWS|YD0OXH3|AL0|25|05
12/15/2021|00:39:19|21096000|SND||TWS|YD0OXH3|AL0|24|04
12/15/2021|00:10:19|18106000|SND||TWS|YD0OXH3|AL0|26|05
12/15/2021|00:09:24|14109000|SND||TWS|YD0OXH3|AL0|24|04
12/15/2021|00:06:41|07049500|SND||TIS|YD0OXH1A|AL0|19|04
12/15/2021|00:06:20|07049500|SND||TWS|YD0OXH3|AL0|19|05
12/14/2021|23:26:21|10145500|SND||TWS|YD0OXH3|AL0|27|10
12/14/2021|23:18:23|07102000|SND||TWS|YD0OXH3|AL0|28|10
12/14/2021|22:48:55|10145500|SND||TIS|YD0OXH|AL0|30|08
12/14/2021|22:48:24|07049500|SND||TWS|YD0OXH3|AL0|25|10
12/14/2021|22:47:20|10145500|SND||TWS|YD0OXH3|AL0|22|06
12/14/2021|22:36:57|03596000|SND||TIS|YD0OXH|AL0|23|05
12/14/2021|22:33:41|03596000|SND||TIS|YD0OXH1A|AL0|24|06
12/14/2021|22:00:24|07102000|SND||TWS|YD0OXH3|AL0|29|12
12/14/2021|21:49:57|10145500|SND||TIS|YD0OXH|AL0|23|03
12/14/2021|21:44:43|03596000|SND||TIS|YD0OXH1A|AL0|19|05
12/14/2021|21:29:22|10145500|SND||TWS|YD0OXH3|AL0|29|09
12/14/2021|20:51:20|07049500|SND||TWS|YD0OXH3|AL0|16|09
12/14/2021|20:50:49|10145500|SND||TIS|YD0OXH|AL0|21|03
12/14/2021|20:42:18|10145500|SND||TWS|YD0|AL0|26|08
12/14/2021|20:42:18|07102000|SND||TWS|YD0OXH3|AL0|30|09
12/14/2021|20:38:54|03596000|SND||TIS|YD0OXH|AL0|24|04
12/14/2021|20:03:21|07102000|SND||TWS|YD0OXH3|AL0|18|08
12/14/2021|19:15:45|07102000|SND||TIS|YD0OXH1A|AL0|28|07
12/14/2021|18:45:25|07102000|SND||TWS|YD0OXH3|AL0|22|09
12/14/2021|18:21:44|07049500|SND||TIS|YD0OXH1A|AL0|29|09
12/14/2021|16:56:25|10145500|SND||TWS|YD0OXH3|AL0|30|10
12/14/2021|16:49:41|10145500|SND||TIS|YD0OXH1A|AL0|26|08
12/14/2021|16:47:53|07049500|SND||TIS|YD0OXH|AL0|13|05
12/14/2021|16:09:23|07102000|SND||TWS|YD0OXH3|AL0|18|10
12/14/2021|15:53:47|07102000|SND||TIS|YD0OXH1A|AL0|30|06
12/14/2021|15:39:22|07049500|SND||TWS|YD0OXH3|AL0|20|10
12/14/2021|15:38:21|14109000|SND||TWS|YD0|AL0|27|14
12/14/2021|15:38:20|10145500|SND||TWS|YD0OXH3|AL0|30|13
